method,k,recall,accuracy,precision,FDR,TPR,FPR
full model,295,0.9,0.8521380731581659,0.030508474576271188,0.9694915254237289,0.9,0.14810978767477992
full model,296,0.9,0.8516228748068007,0.030405405405405407,0.9695945945945946,0.9,0.14862765406525116
full model,297,0.9,0.8511076764554354,0.030303030303030304,0.9696969696969697,0.9,0.14914552045572244
full model,298,0.9,0.85059247810407,0.030201342281879196,0.9697986577181208,0.9,0.14966338684619368
full model,299,0.9,0.8500772797527048,0.030100334448160536,0.9698996655518395,0.9,0.15018125323666495
full model,300,0.9,0.8495620814013395,0.03,0.97,0.9,0.1506991196271362
full model,301,0.9,0.8490468830499742,0.029900332225913623,0.9700996677740864,0.9,0.15121698601760747
full model,302,0.9,0.848531684698609,0.029801324503311258,0.9701986754966887,0.9,0.1517348524080787
full model,303,0.9,0.8480164863472437,0.0297029702970297,0.9702970297029703,0.9,0.15225271879854999
full model,304,0.9,0.8475012879958784,0.029605263157894735,0.9703947368421053,0.9,0.15277058518902123
full model,305,0.9,0.8469860896445132,0.029508196721311476,0.9704918032786886,0.9,0.1532884515794925
full model,306,0.9,0.8464708912931479,0.029411764705882353,0.9705882352941176,0.9,0.15380631796996375
full model,307,0.9,0.8459556929417826,0.029315960912052116,0.9706840390879479,0.9,0.15432418436043502
full model,308,0.9,0.8454404945904173,0.02922077922077922,0.9707792207792207,0.9,0.15484205075090626
full model,309,0.9,0.844925296239052,0.02912621359223301,0.970873786407767,0.9,0.15535991714137753
full model,310,0.9,0.8444100978876867,0.02903225806451613,0.9709677419354839,0.9,0.15587778353184878
full model,311,0.9,0.8438948995363215,0.028938906752411574,0.9710610932475884,0.9,0.15639564992232005
full model,312,0.9,0.8433797011849562,0.028846153846153848,0.9711538461538461,0.9,0.1569135163127913
full model,313,0.9,0.8428645028335909,0.02875399361022364,0.9712460063897763,0.9,0.15743138270326257
full model,314,0.9,0.8423493044822257,0.028662420382165606,0.9713375796178344,0.9,0.1579492490937338
full model,315,0.9,0.8418341061308604,0.02857142857142857,0.9714285714285714,0.9,0.15846711548420508
full model,316,0.9,0.8413189077794951,0.028481012658227847,0.9715189873417721,0.9,0.15898498187467633
full model,317,0.9,0.8408037094281299,0.028391167192429023,0.9716088328075709,0.9,0.1595028482651476
full model,318,0.9,0.8402885110767645,0.02830188679245283,0.9716981132075472,0.9,0.16002071465561885
full model,319,0.9,0.8397733127253992,0.02821316614420063,0.9717868338557993,0.9,0.16053858104609012
full model,320,0.9,0.839258114374034,0.028125,0.971875,0.9,0.16105644743656136
full model,321,0.9,0.8387429160226687,0.028037383177570093,0.9719626168224299,0.9,0.16157431382703263
full model,322,0.9,0.8382277176713034,0.027950310559006212,0.9720496894409938,0.9,0.16209218021750388
full model,323,0.9,0.8377125193199382,0.02786377708978328,0.9721362229102167,0.9,0.16261004660797515
full model,324,0.9,0.8371973209685729,0.027777777777777776,0.9722222222222222,0.9,0.1631279129984464
full model,325,0.9,0.8366821226172076,0.027692307692307693,0.9723076923076923,0.9,0.16364577938891767
full model,326,0.9,0.8361669242658424,0.027607361963190184,0.9723926380368099,0.9,0.1641636457793889
full model,327,0.9,0.8356517259144771,0.027522935779816515,0.9724770642201835,0.9,0.16468151216986018
full model,328,0.9,0.8351365275631119,0.027439024390243903,0.9725609756097561,0.9,0.16519937856033143
full model,329,0.9,0.8346213292117465,0.02735562310030395,0.9726443768996961,0.9,0.1657172449508027
full model,330,0.9,0.8341061308603812,0.02727272727272727,0.9727272727272728,0.9,0.16623511134127394
full model,331,0.9,0.833590932509016,0.027190332326283987,0.972809667673716,0.9,0.16675297773174522
full model,332,0.9,0.8330757341576507,0.02710843373493976,0.9728915662650602,0.9,0.16727084412221646
full model,333,0.9,0.8325605358062854,0.02702702702702703,0.972972972972973,0.9,0.16778871051268773
full model,334,0.9,0.8320453374549202,0.02694610778443114,0.9730538922155688,0.9,0.16830657690315898
full model,335,0.9,0.8315301391035549,0.026865671641791045,0.9731343283582089,0.9,0.16882444329363025
full model,336,0.9,0.8310149407521896,0.026785714285714284,0.9732142857142857,0.9,0.1693423096841015
full model,337,0.9,0.8304997424008244,0.026706231454005934,0.973293768545994,0.9,0.16986017607457277
full model,338,0.9,0.8299845440494591,0.026627218934911243,0.9733727810650887,0.9,0.170378042465044
full model,339,0.9,0.8294693456980937,0.02654867256637168,0.9734513274336283,0.9,0.17089590885551528
full model,340,0.9,0.8289541473467285,0.026470588235294117,0.9735294117647059,0.9,0.17141377524598653
full model,341,0.9,0.8284389489953632,0.026392961876832845,0.9736070381231672,0.9,0.1719316416364578
full model,342,0.9,0.8279237506439979,0.02631578947368421,0.9736842105263158,0.9,0.17244950802692904
full model,343,0.9,0.8274085522926327,0.026239067055393587,0.9737609329446064,0.9,0.17296737441740032
full model,344,0.9,0.8268933539412674,0.02616279069767442,0.9738372093023255,0.9,0.17348524080787156
full model,345,0.9,0.8263781555899021,0.02608695652173913,0.9739130434782609,0.9,0.17400310719834283
full model,346,0.9,0.8258629572385369,0.02601156069364162,0.9739884393063584,0.9,0.17452097358881408
full model,347,0.9,0.8253477588871716,0.025936599423631124,0.9740634005763689,0.9,0.17503883997928535
full model,348,0.9,0.8248325605358063,0.02586206896551724,0.9741379310344828,0.9,0.1755567063697566
full model,349,0.9,0.824317362184441,0.025787965616045846,0.9742120343839542,0.9,0.17607457276022787
full model,350,0.9,0.8238021638330757,0.025714285714285714,0.9742857142857143,0.9,0.1765924391506991
full model,351,0.9,0.8232869654817104,0.02564102564102564,0.9743589743589743,0.9,0.17711030554117038
full model,352,0.9,0.8227717671303452,0.02556818181818182,0.9744318181818182,0.9,0.17762817193164163
full model,353,0.9,0.8222565687789799,0.025495750708215296,0.9745042492917847,0.9,0.1781460383221129
full model,354,0.9,0.8217413704276146,0.025423728813559324,0.9745762711864406,0.9,0.17866390471258414
full model,355,0.9,0.8212261720762494,0.02535211267605634,0.9746478873239437,0.9,0.17918177110305541
full model,356,0.9,0.8207109737248841,0.025280898876404494,0.9747191011235955,0.9,0.17969963749352666
full model,357,0.9,0.8201957753735188,0.025210084033613446,0.9747899159663865,0.9,0.18021750388399793
full model,358,0.9,0.8196805770221536,0.025139664804469275,0.9748603351955307,0.9,0.18073537027446918
full model,359,0.9,0.8191653786707882,0.025069637883008356,0.9749303621169917,0.9,0.18125323666494045
full model,360,0.9,0.8186501803194229,0.025,0.975,0.9,0.1817711030554117
full model,361,0.9,0.8181349819680577,0.024930747922437674,0.9750692520775623,0.9,0.18228896944588296
full model,362,0.9,0.8176197836166924,0.024861878453038673,0.9751381215469613,0.9,0.1828068358363542
full model,363,0.9,0.8171045852653271,0.024793388429752067,0.9752066115702479,0.9,0.18332470222682548
full model,364,0.9,0.8165893869139619,0.024725274725274724,0.9752747252747253,0.9,0.18384256861729673
full model,365,0.9,0.8160741885625966,0.024657534246575342,0.9753424657534246,0.9,0.184360435007768
full model,366,0.9,0.8155589902112313,0.02459016393442623,0.9754098360655737,0.9,0.18487830139823924
full model,367,0.9,0.8150437918598661,0.02452316076294278,0.9754768392370572,0.9,0.18539616778871051
full model,368,0.9,0.8145285935085008,0.024456521739130436,0.9755434782608695,0.9,0.18591403417918176
full model,369,0.9,0.8140133951571354,0.024390243902439025,0.975609756097561,0.9,0.18643190056965303
full model,370,0.9,0.8134981968057702,0.024324324324324326,0.9756756756756757,0.9,0.18694976696012428
full model,371,0.9,0.8129829984544049,0.02425876010781671,0.9757412398921833,0.9,0.18746763335059555
full model,372,0.9,0.8124678001030397,0.024193548387096774,0.9758064516129032,0.9,0.1879854997410668
full model,373,0.9,0.8119526017516744,0.024128686327077747,0.9758713136729222,0.9,0.18850336613153806
full model,374,0.9,0.8114374034003091,0.02406417112299465,0.9759358288770054,0.9,0.1890212325220093
full model,375,0.9,0.8109222050489439,0.024,0.976,0.9,0.18953909891248058
full model,376,0.9,0.8104070066975786,0.023936170212765957,0.976063829787234,0.9,0.19005696530295182
full model,377,0.9,0.8098918083462133,0.023872679045092837,0.9761273209549072,0.9,0.1905748316934231
full model,378,0.9,0.8093766099948481,0.023809523809523808,0.9761904761904762,0.9,0.19109269808389437
full model,379,0.9,0.8088614116434827,0.023746701846965697,0.9762532981530343,0.9,0.1916105644743656
full model,380,0.9,0.8083462132921174,0.02368421052631579,0.9763157894736842,0.9,0.19212843086483689
full model,381,0.9,0.8078310149407522,0.023622047244094488,0.9763779527559056,0.9,0.19264629725530813
full model,382,0.9,0.8073158165893869,0.02356020942408377,0.9764397905759162,0.9,0.1931641636457794
full model,383,0.9,0.8068006182380216,0.02349869451697128,0.9765013054830287,0.9,0.19368203003625065
full model,384,0.9,0.8062854198866564,0.0234375,0.9765625,0.9,0.19419989642672192
full model,385,0.9,0.8057702215352911,0.023376623376623377,0.9766233766233766,0.9,0.19471776281719316
full model,386,0.9,0.8052550231839258,0.023316062176165803,0.9766839378238342,0.9,0.19523562920766444
full model,387,0.9,0.8047398248325606,0.023255813953488372,0.9767441860465116,0.9,0.19575349559813568
full model,388,0.9,0.8042246264811953,0.023195876288659795,0.9768041237113402,0.9,0.19627136198860695
full model,389,0.9,0.80370942812983,0.02313624678663239,0.9768637532133676,0.9,0.1967892283790782
full model,390,0.9,0.8031942297784647,0.023076923076923078,0.9769230769230769,0.9,0.19730709476954947
full model,391,0.9,0.8026790314270994,0.023017902813299233,0.9769820971867008,0.9,0.1978249611600207
full model,392,0.9,0.8021638330757341,0.02295918367346939,0.9770408163265306,0.9,0.19834282755049198
full model,393,0.9,0.8016486347243689,0.022900763358778626,0.9770992366412213,0.9,0.19886069394096323
full model,394,0.9,0.8011334363730036,0.02284263959390863,0.9771573604060914,0.9,0.1993785603314345
full model,395,0.9,0.8006182380216383,0.02278481012658228,0.9772151898734177,0.9,0.19989642672190575
full model,396,0.9,0.8001030396702731,0.022727272727272728,0.9772727272727273,0.9,0.20041429311237702
full model,397,0.9,0.7995878413189078,0.022670025188916875,0.9773299748110831,0.9,0.20093215950284826
full model,398,0.9,0.7990726429675425,0.022613065326633167,0.9773869346733668,0.9,0.20145002589331953
full model,399,0.9,0.7985574446161773,0.022556390977443608,0.9774436090225563,0.9,0.20196789228379078
full model,400,0.9,0.7980422462648119,0.0225,0.9775,0.9,0.20248575867426205
full model,401,0.9,0.7975270479134466,0.022443890274314215,0.9775561097256857,0.9,0.2030036250647333
full model,402,0.9,0.7970118495620814,0.022388059701492536,0.9776119402985075,0.9,0.20352149145520457
full model,403,0.9,0.7964966512107161,0.022332506203473945,0.9776674937965261,0.9,0.2040393578456758
full model,404,0.9,0.7959814528593508,0.022277227722772276,0.9777227722772277,0.9,0.20455722423614708
full model,405,0.9,0.7954662545079856,0.022222222222222223,0.9777777777777777,0.9,0.20507509062661833
full model,406,0.9,0.7949510561566203,0.022167487684729065,0.9778325123152709,0.9,0.2055929570170896
full model,407,0.9,0.794435857805255,0.022113022113022112,0.9778869778869779,0.9,0.20611082340756084
full model,408,0.9,0.7939206594538898,0.022058823529411766,0.9779411764705882,0.9,0.20662868979803212
full model,409,0.9,0.7934054611025245,0.022004889975550123,0.9779951100244498,0.9,0.20714655618850336
full model,410,0.9,0.7928902627511591,0.02195121951219512,0.9780487804878049,0.9,0.20766442257897463
full model,411,0.9,0.7923750643997939,0.021897810218978103,0.9781021897810219,0.9,0.20818228896944588
full model,412,0.9,0.7918598660484286,0.021844660194174758,0.9781553398058253,0.9,0.20870015535991715
full model,413,0.9,0.7913446676970634,0.021791767554479417,0.9782082324455206,0.9,0.2092180217503884
full model,414,0.9,0.7908294693456981,0.021739130434782608,0.9782608695652174,0.9,0.20973588814085967
full model,415,0.9,0.7903142709943328,0.021686746987951807,0.9783132530120482,0.9,0.2102537545313309
full model,416,0.9,0.7897990726429676,0.021634615384615384,0.9783653846153846,0.9,0.21077162092180218
full model,417,0.9,0.7892838742916023,0.02158273381294964,0.9784172661870504,0.9,0.21128948731227343
full model,418,0.9,0.788768675940237,0.0215311004784689,0.9784688995215312,0.9,0.2118073537027447
full model,419,0.9,0.7882534775888718,0.021479713603818614,0.9785202863961814,0.9,0.21232522009321594
full model,420,0.9,0.7877382792375064,0.02142857142857143,0.9785714285714285,0.9,0.21284308648368722
full model,421,0.9,0.7872230808861411,0.021377672209026127,0.9786223277909739,0.9,0.21336095287415846
full model,422,0.9,0.7867078825347759,0.02132701421800948,0.9786729857819905,0.9,0.21387881926462973
full model,423,0.9,0.7861926841834106,0.02127659574468085,0.9787234042553191,0.9,0.21439668565510098
full model,424,0.9,0.7856774858320453,0.02122641509433962,0.9787735849056604,0.9,0.21491455204557225
full model,425,0.9,0.7851622874806801,0.021176470588235293,0.9788235294117648,0.9,0.2154324184360435
full model,426,0.9,0.7846470891293148,0.02112676056338028,0.9788732394366197,0.9,0.21595028482651477
full model,427,0.9,0.7841318907779495,0.02107728337236534,0.9789227166276346,0.9,0.216468151216986
full model,428,0.9,0.7836166924265843,0.02102803738317757,0.9789719626168224,0.9,0.21698601760745728
full model,429,0.9,0.783101494075219,0.02097902097902098,0.9790209790209791,0.9,0.21750388399792853
full model,430,0.9,0.7825862957238536,0.020930232558139535,0.9790697674418605,0.9,0.2180217503883998
full model,431,0.9,0.7820710973724884,0.02088167053364269,0.9791183294663574,0.9,0.21853961677887104
full model,432,0.9,0.7815558990211231,0.020833333333333332,0.9791666666666666,0.9,0.21905748316934232
full model,433,0.9,0.7810407006697578,0.020785219399538105,0.9792147806004619,0.9,0.21957534955981356
full model,434,0.9,0.7805255023183926,0.020737327188940093,0.9792626728110599,0.9,0.22009321595028483
full model,435,0.9,0.7800103039670273,0.020689655172413793,0.9793103448275862,0.9,0.22061108234075608
full model,436,0.9,0.779495105615662,0.020642201834862386,0.9793577981651376,0.9,0.22112894873122735
full model,437,0.9,0.7789799072642968,0.020594965675057208,0.9794050343249427,0.9,0.2216468151216986
full model,438,0.9,0.7784647089129315,0.02054794520547945,0.9794520547945206,0.9,0.22216468151216986
full model,439,0.9,0.7779495105615662,0.02050113895216401,0.979498861047836,0.9,0.2226825479026411
full model,440,0.9,0.7774343122102009,0.020454545454545454,0.9795454545454545,0.9,0.22320041429311238
full model,441,0.9,0.7769191138588356,0.02040816326530612,0.9795918367346939,0.9,0.22371828068358363
full model,442,0.9,0.7764039155074703,0.020361990950226245,0.9796380090497737,0.9,0.2242361470740549
full model,443,0.9,0.7758887171561051,0.020316027088036117,0.9796839729119639,0.9,0.22475401346452614
full model,444,0.9,0.7753735188047398,0.02027027027027027,0.9797297297297297,0.9,0.22527187985499741
full model,445,0.9,0.7748583204533745,0.020224719101123594,0.9797752808988764,0.9,0.22578974624546866
full model,446,0.9,0.7743431221020093,0.020179372197309416,0.9798206278026906,0.9,0.22630761263593993
full model,447,0.9,0.773827923750644,0.020134228187919462,0.9798657718120806,0.9,0.22682547902641118
full model,448,0.9,0.7733127253992788,0.020089285714285716,0.9799107142857143,0.9,0.22734334541688245
full model,449,0.9,0.7727975270479135,0.0200445434298441,0.9799554565701559,0.9,0.2278612118073537
full model,450,0.9,0.7722823286965482,0.02,0.98,0.9,0.22837907819782496
full model,451,0.9,0.7717671303451829,0.019955654101995565,0.9800443458980045,0.9,0.2288969445882962
full model,452,0.9,0.7712519319938176,0.01991150442477876,0.9800884955752213,0.9,0.22941481097876748
full model,453,0.9,0.7707367336424523,0.019867549668874173,0.9801324503311258,0.9,0.22993267736923872
full model,454,0.9,0.7702215352910871,0.019823788546255508,0.9801762114537445,0.9,0.23045054375971
full model,455,0.9,0.7697063369397218,0.01978021978021978,0.9802197802197802,0.9,0.23096841015018124
full model,456,0.9,0.7691911385883565,0.019736842105263157,0.9802631578947368,0.9,0.2314862765406525
full model,457,0.9,0.7686759402369913,0.019693654266958426,0.9803063457330415,0.9,0.23200414293112376
full model,458,0.9,0.768160741885626,0.019650655021834062,0.980349344978166,0.9,0.23252200932159503
full model,459,0.9,0.7676455435342607,0.0196078431372549,0.9803921568627451,0.9,0.23303987571206627
full model,460,0.9,0.7671303451828955,0.01956521739130435,0.9804347826086957,0.9,0.23355774210253755
