ds,location_index,rbd_index,t0_index,n_bg_isolates_target,n_isolates_target_cusum,location,rbd_name,t0,n_bg_isolates,n_bg_clusters,target_isolates_t0,total_isolates_t0,target_ratio_t0,rbd_name_mut
major_test,0,127,1559,108419.14,108502.01,Global,r184,2024-03-31,279143.84,379,327.2857,539.8571,0.60624504,JN.1
major_test,0,127,1560,108741.71,108829.3,Global,r184,2024-04-01,277568.72,380,323.57144,544.4286,0.5943322,JN.1
major_test,0,127,1561,109059.86,109152.87,Global,r184,2024-04-02,275998.56,381,325.0,555.0,0.5855856,JN.1
major_test,0,127,1562,109378.71,109477.87,Global,r184,2024-04-03,274444.0,377,322.14285,557.5714,0.5777607,JN.1
major_test,0,127,1563,109692.14,109800.01,Global,r184,2024-04-04,272914.56,373,321.42856,557.0,0.577071,JN.1
major_test,0,127,1564,110004.57,110121.44,Global,r184,2024-04-05,271367.84,369,314.0,551.0,0.569873,JN.1
major_test,0,127,1565,110308.29,110435.44,Global,r184,2024-04-06,269849.44,370,302.42856,542.0,0.55798626,JN.1
major_test,0,127,1566,110599.71,110737.87,Global,r184,2024-04-07,268355.16,368,281.57144,518.5714,0.54297525,JN.1
major_test,0,127,1567,110870.43,111019.44,Global,r184,2024-04-08,266856.84,369,274.42856,515.1429,0.5327232,JN.1
major_test,0,127,1568,111135.0,111293.87,Global,r184,2024-04-09,265364.56,370,262.0,509.57144,0.51415753,JN.1
major_test,0,127,1569,111387.29,111555.87,Global,r184,2024-04-10,263906.28,368,253.71428,500.85715,0.50656015,JN.1
major_test,0,127,1570,111631.57,111809.58,Global,r184,2024-04-11,262445.0,367,246.85715,498.2857,0.49541286,JN.1
major_test,0,127,1571,111867.71,112056.44,Global,r184,2024-04-12,261068.0,367,228.42857,490.85715,0.4653667,JN.1
major_test,0,127,1572,112084.29,112284.87,Global,r184,2024-04-13,259702.14,366,207.28572,469.42856,0.4415703,JN.1
major_test,0,127,1573,112280.0,112492.16,Global,r184,2024-04-14,258305.14,365,204.85715,478.0,0.42857143,JN.1
major_test,0,127,1574,112470.57,112697.016,Global,r184,2024-04-15,256906.28,366,200.14285,475.0,0.42135337,JN.1
major_test,0,127,1575,112655.57,112897.16,Global,r184,2024-04-16,255505.28,368,194.57143,473.0,0.4113561,JN.1
major_test,0,127,1576,112834.29,113091.73,Global,r184,2024-04-17,254084.0,368,188.28572,471.42856,0.39939398,JN.1
major_test,0,127,1577,113002.86,113280.016,Global,r184,2024-04-18,252624.42,368,184.28572,473.85715,0.38890564,JN.1
major_test,0,127,1578,113167.86,113464.305,Global,r184,2024-04-19,251148.0,366,175.14285,474.42856,0.36916593,JN.1
major_test,0,127,1579,113323.14,113639.445,Global,r184,2024-04-20,249678.86,365,172.71428,481.0,0.35907334,JN.1
major_test,0,127,1580,113472.14,113812.16,Global,r184,2024-04-21,248233.28,365,165.85715,477.7143,0.347189,JN.1
major_test,0,127,1581,113613.14,113978.016,Global,r184,2024-04-22,246782.72,363,158.42857,473.7143,0.33443907,JN.1
major_test,0,127,1582,113745.57,114136.445,Global,r184,2024-04-23,245345.42,363,154.71428,482.7143,0.32050902,JN.1
major_test,0,127,1583,113872.43,114291.16,Global,r184,2024-04-24,243932.0,365,154.42857,485.0,0.31840944,JN.1
major_test,0,127,1584,113992.71,114445.586,Global,r184,2024-04-25,242527.42,363,152.0,485.85715,0.31284916,JN.1
major_test,0,127,1585,114106.0,114597.586,Global,r184,2024-04-26,241142.0,363,148.57143,487.0,0.3050748,JN.1
major_test,0,127,1586,114213.0,114746.16,Global,r184,2024-04-27,239770.58,363,143.57143,489.42856,0.293345,JN.1
major_test,0,127,1587,114313.71,114889.73,Global,r184,2024-04-28,238394.14,362,132.57143,472.42856,0.28061688,JN.1
major_test,0,127,1588,114401.57,115022.3,Global,r184,2024-04-29,237035.14,361,125.57143,485.57144,0.25860545,JN.1
major_test,0,127,1589,114479.57,115147.87,Global,r184,2024-04-30,235669.14,361,119.14286,479.42856,0.24851015,JN.1
major_test,0,127,1590,114548.43,115267.01,Global,r184,2024-05-01,234267.86,360,117.42857,488.14285,0.2405619,JN.1
major_test,0,127,1591,114606.0,115384.44,Global,r184,2024-05-02,232878.28,360,114.28571,494.85715,0.23094688,JN.1
major_test,0,127,1592,114656.71,115498.73,Global,r184,2024-05-03,231482.86,360,103.71429,498.85715,0.20790379,JN.1
major_test,0,127,1593,114691.86,115602.44,Global,r184,2024-05-04,230080.72,359,103.71429,514.2857,0.20166667,JN.1
major_test,0,127,1594,114722.71,115706.15,Global,r184,2024-05-05,228687.42,361,108.85714,555.4286,0.19598764,JN.1
major_test,0,127,1595,114753.43,115815.01,Global,r184,2024-05-06,227315.86,360,111.0,566.2857,0.19601414,JN.1
major_test,0,127,1596,114784.43,115926.01,Global,r184,2024-05-07,225971.42,361,110.42857,581.1429,0.19001967,JN.1
major_test,0,127,1597,114812.71,116036.44,Global,r184,2024-05-08,224652.28,362,107.0,593.2857,0.18035156,JN.1
major_test,0,127,1598,114809.43,116143.44,Global,r184,2024-05-09,223343.86,362,105.85714,602.2857,0.17575902,JN.1
major_test,0,127,1599,114793.86,116249.3,Global,r184,2024-05-10,222017.58,363,107.28571,630.0,0.17029478,JN.1
major_test,0,127,1600,114771.57,116356.586,Global,r184,2024-05-11,220720.28,362,100.42857,647.1429,0.15518764,JN.1
major_test,0,127,1601,114736.29,116457.016,Global,r184,2024-05-12,219456.14,364,96.57143,647.2857,0.14919443,JN.1
major_test,0,127,1602,114688.43,116553.586,Global,r184,2024-05-13,218177.28,362,92.71429,661.7143,0.14011227,JN.1
major_test,0,127,1603,114629.29,116646.3,Global,r184,2024-05-14,216882.72,364,89.14286,667.4286,0.13356164,JN.1
major_test,0,127,1604,114561.86,116735.44,Global,r184,2024-05-15,215585.58,363,88.57143,665.0,0.13319011,JN.1
major_test,0,127,1605,114458.43,116824.01,Global,r184,2024-05-16,214228.58,361,87.14286,668.7143,0.13031404,JN.1
major_test,0,127,1606,114342.71,116911.15,Global,r184,2024-05-17,212903.14,359,78.57143,669.2857,0.117395945,JN.1
major_test,0,127,1607,114213.14,116989.72,Global,r184,2024-05-18,211589.42,358,76.0,691.1429,0.10996279,JN.1
major_test,0,127,1608,114070.0,117065.72,Global,r184,2024-05-19,210323.42,356,68.28571,700.0,0.09755102,JN.1
major_test,0,127,1609,113908.71,117134.01,Global,r184,2024-05-20,209058.58,352,62.57143,716.0,0.08739027,JN.1
major_test,0,127,1610,113735.71,117196.58,Global,r184,2024-05-21,207830.14,350,61.285713,728.2857,0.08415065,JN.1
major_test,0,127,1611,113547.71,117257.87,Global,r184,2024-05-22,206619.42,349,57.857143,732.4286,0.07899356,JN.1
major_test,0,127,1612,113307.57,117315.73,Global,r184,2024-05-23,205393.72,348,54.857143,733.7143,0.07476635,JN.1
major_test,0,127,1613,113032.43,117370.586,Global,r184,2024-05-24,204125.72,348,51.42857,727.8571,0.07065751,JN.1
major_test,0,127,1614,112715.0,117422.016,Global,r184,2024-05-25,202789.58,349,46.285713,714.1429,0.06481296,JN.1
major_test,0,127,1615,112370.43,117468.305,Global,r184,2024-05-26,201388.0,347,45.0,722.5714,0.06227758,JN.1
major_test,0,127,1616,112004.71,117513.305,Global,r184,2024-05-27,199996.86,347,43.142857,713.5714,0.06046046,JN.1
major_test,0,127,1617,111621.57,117556.445,Global,r184,2024-05-28,198580.58,347,42.142857,725.1429,0.058116626,JN.1
major_test,0,127,1618,111219.71,117598.586,Global,r184,2024-05-29,197165.0,346,41.714287,731.1429,0.057053536,JN.1
major_test,0,127,1619,110750.14,117640.3,Global,r184,2024-05-30,195686.42,345,40.0,746.0,0.053619303,JN.1
major_test,0,127,1620,110249.57,117680.3,Global,r184,2024-05-31,194208.14,346,38.57143,874.2857,0.04411765,JN.1
major_test,0,127,1621,109721.14,117718.87,Global,r184,2024-06-01,192873.58,346,36.142857,894.2857,0.040415335,JN.1
major_test,0,127,1622,109158.14,117755.01,Global,r184,2024-06-02,191528.42,346,35.285713,917.7143,0.038449563,JN.1
major_test,0,127,1623,108571.57,117790.3,Global,r184,2024-06-03,190206.14,348,34.0,935.0,0.036363635,JN.1
major_test,0,127,1624,107967.71,117824.3,Global,r184,2024-06-04,188901.86,348,31.285715,942.8571,0.03318182,JN.1
major_test,0,127,1625,107342.86,117855.586,Global,r184,2024-06-05,187605.42,343,30.857143,958.7143,0.032185964,JN.1
major_test,0,127,1626,106662.43,117886.445,Global,r184,2024-06-06,186331.72,339,30.428572,966.7143,0.03147628,JN.1
major_test,0,127,1627,105946.29,117916.875,Global,r184,2024-06-07,185056.14,336,27.714285,892.8571,0.03104,JN.1
major_test,0,127,1628,105188.71,117944.586,Global,r184,2024-06-08,183676.0,336,27.714285,897.1429,0.030891718,JN.1
major_test,0,127,1629,104399.0,117972.3,Global,r184,2024-06-09,182306.58,336,25.428572,896.4286,0.028366534,JN.1
major_test,0,127,1630,103571.14,117997.73,Global,r184,2024-06-10,180928.14,334,23.857143,896.5714,0.026609307,JN.1
major_test,0,127,1631,102722.71,118021.586,Global,r184,2024-06-11,179552.72,335,23.857143,907.4286,0.026290933,JN.1
major_test,0,127,1632,101864.86,118045.445,Global,r184,2024-06-12,178202.14,331,22.0,909.8571,0.02417962,JN.1
major_test,0,127,1633,100999.43,118067.445,Global,r184,2024-06-13,176950.86,328,21.857143,923.0,0.023680545,JN.1
major_test,0,127,1634,100114.14,118089.305,Global,r184,2024-06-14,175763.86,323,21.571428,941.2857,0.022916982,JN.1
major_test,0,127,1635,99203.86,118110.875,Global,r184,2024-06-15,174640.58,320,20.0,952.7143,0.020992652,JN.1
major_test,0,127,1636,98278.29,118130.875,Global,r184,2024-06-16,173581.86,319,19.142857,969.1429,0.019752357,JN.1
major_test,0,127,1637,97348.0,118150.016,Global,r184,2024-06-17,172580.42,318,19.428572,995.2857,0.019520598,JN.1
major_test,0,127,1638,96405.71,118169.445,Global,r184,2024-06-18,171615.58,317,18.428572,1007.5714,0.01829009,JN.1
major_test,0,127,1639,95459.86,118187.875,Global,r184,2024-06-19,170689.0,315,17.571428,1002.0,0.017536355,JN.1
major_test,0,127,1640,94681.57,118205.445,Global,r184,2024-06-20,170094.58,313,16.571428,998.5714,0.016595136,JN.1
major_test,0,127,1641,93834.43,118222.016,Global,r184,2024-06-21,169445.72,310,15.571428,1011.0,0.015402006,JN.1
major_test,0,127,1642,92938.43,118237.586,Global,r184,2024-06-22,168751.28,310,14.285714,1024.5714,0.013943112,JN.1
major_test,0,127,1643,91964.43,118251.875,Global,r184,2024-06-23,167978.58,306,13.428572,1035.0,0.012974465,JN.1
major_test,0,127,1644,90917.14,118265.305,Global,r184,2024-06-24,167153.72,307,13.285714,1043.7142,0.012729264,JN.1
major_test,0,127,1645,89837.43,118278.59,Global,r184,2024-06-25,166312.42,306,11.857142,1046.0,0.0113357,JN.1
major_test,0,127,1646,88723.43,118290.45,Global,r184,2024-06-26,165440.28,305,12.142858,1057.0,0.011488039,JN.1
major_test,0,127,1647,87583.86,118302.59,Global,r184,2024-06-27,164560.72,302,11.0,1057.4286,0.010402594,JN.1
major_test,0,127,1648,86370.0,118313.59,Global,r184,2024-06-28,163605.58,296,9.571428,1054.0,0.009081052,JN.1
major_test,0,127,1649,85137.0,118323.164,Global,r184,2024-06-29,162656.28,297,10.142858,1046.4286,0.009692833,JN.1
major_test,0,127,1650,83895.43,118333.305,Global,r184,2024-06-30,161694.14,296,10.285714,1043.7142,0.009854914,JN.1
major_test,0,127,1651,82673.29,118343.59,Global,r184,2024-07-01,160745.72,294,8.285714,1006.8571,0.008229285,JN.1
major_test,0,127,1652,81454.43,118351.88,Global,r184,2024-07-02,159775.72,294,7.142857,1014.1429,0.0070432452,JN.1
major_test,0,127,1653,80234.29,118359.02,Global,r184,2024-07-03,158830.14,295,7.571429,1026.8572,0.0073734,JN.1
major_test,0,127,1654,78881.57,118366.59,Global,r184,2024-07-04,157718.58,293,7.142857,1038.4286,0.006878525,JN.1
major_test,0,127,1655,77631.29,118373.734,Global,r184,2024-07-05,156778.86,291,7.0,1051.8572,0.006654896,JN.1
major_test,0,127,1656,76412.0,118380.734,Global,r184,2024-07-06,155931.86,292,6.142857,1072.4286,0.0057279873,JN.1
major_test,0,127,1657,75232.86,118386.875,Global,r184,2024-07-07,155199.72,293,5.714286,1070.1428,0.0053397412,JN.1
major_test,0,127,1658,74074.14,118392.586,Global,r184,2024-07-08,154521.14,292,5.714286,1091.2858,0.005236287,JN.1
major_test,0,127,1659,72932.0,118398.3,Global,r184,2024-07-09,153901.86,293,7.142857,1090.7142,0.006548789,JN.1
major_test,0,127,1660,71796.0,118405.44,Global,r184,2024-07-10,153291.42,292,5.857143,1076.7142,0.0054398305,JN.1
major_test,0,127,1661,70715.14,118411.3,Global,r184,2024-07-11,152758.42,292,6.0,1078.0,0.0055658626,JN.1
major_test,0,127,1662,69636.0,118417.3,Global,r184,2024-07-12,152257.42,287,5.571429,1090.0,0.0051114024,JN.1
major_test,0,127,1663,68552.86,118422.87,Global,r184,2024-07-13,151791.28,284,4.571429,1098.2858,0.004162331,JN.1
major_test,0,127,1664,67468.14,118427.44,Global,r184,2024-07-14,151352.28,284,4.285714,1120.5714,0.0038245793,JN.1
major_test,0,127,1665,66384.57,118431.73,Global,r184,2024-07-15,150964.72,283,4.428571,1146.4286,0.0038629281,JN.1
major_test,0,127,1666,65291.145,118436.16,Global,r184,2024-07-16,150603.14,283,3.4285715,1144.8572,0.002994759,JN.1
major_test,0,127,1667,64192.285,118439.586,Global,r184,2024-07-17,150252.72,281,3.7142856,1156.4286,0.0032118591,JN.1
major_test,0,127,1668,63061.0,118443.3,Global,r184,2024-07-18,149901.14,280,3.2857144,1166.0,0.002817937,JN.1
major_test,0,127,1669,61932.715,118446.586,Global,r184,2024-07-19,149579.28,279,3.857143,1209.5714,0.0031888508,JN.1
major_test,0,127,1670,60814.855,118450.445,Global,r184,2024-07-20,149318.0,279,4.285714,1225.8572,0.0034960958,JN.1
major_test,0,127,1671,59710.57,118454.734,Global,r184,2024-07-21,149095.28,278,4.0,1235.2858,0.003238117,JN.1
major_test,0,127,1672,58599.57,118458.734,Global,r184,2024-07-22,148879.58,277,3.5714285,1225.2858,0.002914772,JN.1
major_test,0,127,1673,57495.43,118462.305,Global,r184,2024-07-23,148664.86,276,3.7142856,1230.7142,0.003017992,JN.1
major_test,0,127,1674,56406.43,118466.016,Global,r184,2024-07-24,148476.14,274,3.5714285,1234.7142,0.0028925142,JN.1
major_test,0,127,1675,55304.285,118469.586,Global,r184,2024-07-25,148278.58,272,3.857143,1245.0,0.0030981067,JN.1
major_test,0,127,1676,54181.43,118473.445,Global,r184,2024-07-26,148072.86,271,3.857143,1227.2858,0.0031428237,JN.1
major_test,0,127,1677,53061.145,118477.305,Global,r184,2024-07-27,147852.28,270,3.4285715,1201.8572,0.002852728,JN.1
major_test,0,127,1678,51932.715,118480.734,Global,r184,2024-07-28,147610.14,268,3.0,1192.7142,0.0025152713,JN.1
major_test,0,127,1679,50806.145,118483.734,Global,r184,2024-07-29,147362.28,269,3.2857144,1198.5714,0.002741359,JN.1
major_test,0,127,1680,49678.145,118487.02,Global,r184,2024-07-30,147124.0,268,3.0,1193.7142,0.0025131642,JN.1
major_test,0,127,1681,48548.0,118490.02,Global,r184,2024-07-31,146880.0,266,2.857143,1188.2858,0.0024044241,JN.1
major_test,0,127,1682,47460.0,118492.88,Global,r184,2024-08-01,146672.28,264,2.7142856,1168.1428,0.0023235905,JN.1
major_test,0,127,1683,46383.43,118495.59,Global,r184,2024-08-02,146455.0,264,2.2857144,1152.5714,0.0019831434,JN.1
major_test,0,127,1684,45319.285,118497.88,Global,r184,2024-08-03,146240.86,261,3.142857,1161.5714,0.0027056942,JN.1
major_test,0,127,1685,44276.715,118501.02,Global,r184,2024-08-04,146058.14,259,3.2857144,1149.8572,0.002857498,JN.1
major_test,0,127,1686,43260.855,118504.31,Global,r184,2024-08-05,145902.86,257,3.0,1136.2858,0.002640181,JN.1
major_test,0,127,1687,42264.855,118507.31,Global,r184,2024-08-06,145755.0,257,2.857143,1130.4286,0.0025274865,JN.1
major_test,0,127,1688,41290.43,118510.17,Global,r184,2024-08-07,145626.86,253,2.857143,1128.1428,0.0025326074,JN.1
major_test,0,127,1689,40351.855,118513.03,Global,r184,2024-08-08,145563.86,252,2.5714285,1116.5714,0.0023029682,JN.1
major_test,0,127,1690,39456.57,118515.6,Global,r184,2024-08-09,145544.14,251,2.5714285,1089.0,0.002361275,JN.1
major_test,0,127,1691,38588.43,118518.17,Global,r184,2024-08-10,145533.0,250,1.8571428,1072.1428,0.0017321786,JN.1
major_test,0,127,1692,37736.285,118520.03,Global,r184,2024-08-11,145521.14,247,1.8571428,1072.1428,0.0017321786,JN.1
major_test,0,127,1693,36895.57,118521.89,Global,r184,2024-08-12,145524.58,246,1.4285715,1056.0,0.0013528139,JN.1
major_test,0,127,1694,36050.285,118523.32,Global,r184,2024-08-13,145509.72,245,1.1428572,1059.8572,0.0010783124,JN.1
major_test,0,127,1695,35206.285,118524.46,Global,r184,2024-08-14,145501.28,245,1.0,1056.4286,0.0009465855,JN.1
major_test,0,127,1696,34373.57,118525.46,Global,r184,2024-08-15,145493.14,244,1.2857143,1053.0,0.0012210011,JN.1
major_test,0,127,1697,33532.0,118526.75,Global,r184,2024-08-16,145475.86,242,1.4285715,1078.2858,0.0013248542,JN.1
major_test,0,127,1698,32692.428,118528.18,Global,r184,2024-08-17,145485.0,240,1.1428572,1083.4286,0.0010548524,JN.1
major_test,0,127,1699,31851.572,118529.32,Global,r184,2024-08-18,145500.42,238,1.0,1062.7142,0.00094098673,JN.1
major_test,0,127,1700,31006.857,118530.32,Global,r184,2024-08-19,145500.0,236,1.0,1059.0,0.00094428705,JN.1
major_test,0,127,1701,30176.572,118531.32,Global,r184,2024-08-20,145510.72,235,1.0,1052.2858,0.0009503122,JN.1
major_test,0,127,1702,29350.0,118532.32,Global,r184,2024-08-21,145520.0,235,1.1428572,1048.8572,0.0010896213,JN.1
major_test,0,127,1703,28523.715,118533.46,Global,r184,2024-08-22,145527.86,233,0.85714287,1045.0,0.0008202324,JN.1
major_test,0,127,1704,27723.857,118534.32,Global,r184,2024-08-23,145558.0,231,0.85714287,1024.5714,0.00083658675,JN.1
major_test,0,127,1705,26965.857,118535.18,Global,r184,2024-08-24,145613.42,228,1.1428572,1022.0,0.0011182555,JN.1
major_test,0,127,1706,26259.143,118536.32,Global,r184,2024-08-25,145725.14,226,1.1428572,1026.0,0.0011138959,JN.1
major_test,0,127,1707,25586.428,118537.46,Global,r184,2024-08-26,145866.72,225,1.1428572,1041.4286,0.0010973937,JN.1
major_test,0,127,1708,24929.572,118538.6,Global,r184,2024-08-27,146041.86,224,1.1428572,1033.0,0.0011063478,JN.1
major_test,0,127,1709,24289.572,118539.74,Global,r184,2024-08-28,146224.86,223,1.1428572,1014.7143,0.0011262847,JN.1
major_test,0,127,1710,23680.572,118540.88,Global,r184,2024-08-29,146425.0,221,1.1428572,1022.1429,0.0011180992,JN.1
major_test,0,127,1711,23099.857,118542.02,Global,r184,2024-08-30,146667.72,219,0.85714287,976.7143,0.00087757787,JN.1
major_test,0,127,1712,22524.285,118542.88,Global,r184,2024-08-31,146871.14,217,0.5714286,977.2857,0.00058470987,JN.1
major_test,0,127,1713,21951.0,118543.45,Global,r184,2024-09-01,147077.86,217,0.5714286,987.8571,0.00057845266,JN.1
major_test,0,127,1714,21390.0,118544.02,Global,r184,2024-09-02,147311.86,215,0.5714286,988.1429,0.00057828537,JN.1
major_test,0,127,1715,20829.428,118544.59,Global,r184,2024-09-03,147544.28,215,0.5714286,992.0,0.00057603687,JN.1
major_test,0,127,1716,20264.0,118545.164,Global,r184,2024-09-04,147774.28,213,0.42857143,1004.1429,0.00042680325,JN.1
major_test,0,127,1717,19712.285,118545.59,Global,r184,2024-09-05,148026.42,212,0.42857143,1014.5714,0.00042241623,JN.1
major_test,0,127,1718,19158.715,118546.02,Global,r184,2024-09-06,148287.42,211,0.0,1060.0,0.0,JN.1
major_test,0,127,1719,18621.428,118546.02,Global,r184,2024-09-07,148616.58,209,0.42857143,1047.5714,0.00040910952,JN.1
major_test,0,127,1720,18089.0,118546.45,Global,r184,2024-09-08,148935.28,207,0.42857143,1037.5714,0.00041305248,JN.1
major_test,0,127,1721,17559.715,118546.88,Global,r184,2024-09-09,149247.28,208,0.5714286,1041.7142,0.0005485464,JN.1
major_test,0,127,1722,17033.857,118547.45,Global,r184,2024-09-10,149569.28,207,0.85714287,1045.5714,0.0008197841,JN.1
major_test,0,127,1723,16521.428,118548.31,Global,r184,2024-09-11,149905.58,207,0.85714287,1046.8572,0.00081877725,JN.1
major_test,0,127,1724,16025.0,118549.17,Global,r184,2024-09-12,150258.14,207,0.85714287,1031.1428,0.0008312552,JN.1
major_test,0,127,1725,15555.0,118550.03,Global,r184,2024-09-13,150620.42,207,0.85714287,1026.0,0.0008354219,JN.1
major_test,0,127,1726,15091.714,118550.89,Global,r184,2024-09-14,150983.72,207,0.42857143,1030.7142,0.00041580043,JN.1
major_test,0,127,1727,14637.0,118551.32,Global,r184,2024-09-15,151357.72,207,0.42857143,1041.1428,0.00041163558,JN.1
major_test,0,127,1728,14196.143,118551.75,Global,r184,2024-09-16,151754.72,207,0.2857143,1030.5714,0.00027723872,JN.1
major_test,0,127,1729,13765.714,118552.04,Global,r184,2024-09-17,152149.14,207,0.0,1012.2857,0.0,JN.1
major_test,0,127,1730,13337.714,118552.04,Global,r184,2024-09-18,152523.42,205,0.0,999.1429,0.0,JN.1
major_test,0,127,1731,12919.857,118552.04,Global,r184,2024-09-19,152892.72,203,0.0,1000.8571,0.0,JN.1
major_test,0,127,1732,12515.286,118552.04,Global,r184,2024-09-20,153274.72,201,0.42857143,980.4286,0.0004371266,JN.1
major_test,0,127,1733,12125.857,118552.47,Global,r184,2024-09-21,153646.86,201,0.5714286,961.2857,0.000594442,JN.1
major_test,0,127,1734,11756.0,118553.04,Global,r184,2024-09-22,154025.28,201,0.71428573,930.1429,0.00076793117,JN.1
major_test,0,127,1735,11397.0,118553.75,Global,r184,2024-09-23,154386.86,201,0.71428573,917.1429,0.0007788162,JN.1
major_test,0,127,1736,11044.143,118554.46,Global,r184,2024-09-24,154741.58,201,0.71428573,905.1429,0.0007891414,JN.1
major_test,0,127,1737,10702.429,118555.17,Global,r184,2024-09-25,155102.42,199,1.0,902.2857,0.0011082964,JN.1
major_test,0,127,1738,10377.714,118556.17,Global,r184,2024-09-26,155473.14,197,1.0,884.0,0.0011312218,JN.1
major_test,0,127,1739,10055.143,118557.17,Global,r184,2024-09-27,155820.72,195,0.5714286,849.7143,0.000672495,JN.1
